mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","001","001","0003 ","0028","X",1,281,252,29,0,0,0,350,281
"02","001","001","0003 ","0029","X",4,552,265,287,3,0,0,350,287
"02","001","001","0003 ","0030","X",1,278,246,32,0,0,0,350,278
"02","001","001","0003 ","0031","X",1,282,262,20,0,0,0,350,282
"02","001","001","0003 ","0032","X",1,288,254,34,0,0,0,350,288
"02","001","001","0003 ","0033","X",1,286,239,47,0,0,0,350,286
"02","001","001","0003 ","0034","X",1,277,242,35,0,0,0,350,279
"02","001","001","0003 ","0035","X",1,285,224,61,0,0,0,350,285
"02","001","001","0003 ","0036","X",1,246,217,29,0,0,0,322,246
"02","001","001","0004 ","0037","X",1,28,26,2,0,0,0,54,28
"02","001","001","0005 ","0038","X",1,279,263,16,0,0,0,350,279
"02","001","001","0005 ","0039","X",1,274,248,26,0,0,0,350,274
"02","001","001","0005 ","0040","X",1,294,277,17,0,0,0,350,294
"02","001","001","0005 ","0041","X",1,122,110,12,0,0,0,144,122
"02","001","001","0006 ","0042","X",1,84,71,13,0,0,0,88,74
"02","001","001","0007 ","0043","X",1,269,249,20,0,0,0,348,269
"02","001","001","0007 ","0044","X",1,208,180,28,0,0,0,268,208
"02","003","003","0017 ","0001","X",1,285,269,16,2,0,0,350,287
"02","003","003","0017 ","0002","X",1,299,288,11,1,0,0,350,303
"02","003","003","0017 ","0003","X",1,294,276,18,1,0,0,350,295
"02","003","003","0017 ","0004","X",1,283,262,21,0,0,0,348,283
"02","003","003","0017 ","0005","X",1,304,291,13,0,0,0,350,304
"02","003","003","0017 ","0006","X",1,282,273,9,1,0,0,350,283
"02","003","003","0017 ","0007","X",1,279,266,13,0,0,0,350,279
"02","003","003","0017 ","0008","X",1,291,281,10,0,0,0,349,291
"02","003","003","0017 ","0009","X",1,284,264,20,0,0,0,348,284
"02","003","003","0017 ","0010","X",1,276,262,14,5,0,0,348,281
"02","003","003","0017 ","0011","X",1,292,274,18,0,0,0,349,292
"02","003","003","0017 ","0012","X",1,279,271,8,0,0,0,350,279
"02","003","003","0017 ","0013","X",1,289,278,11,0,0,0,350,289
"02","003","003","0017 ","0014","X",1,291,289,2,0,0,0,349,291
"02","003","003","0017 ","0015","X",1,295,294,1,0,0,0,350,295
"02","003","003","0017 ","0016","X",1,289,277,12,0,0,0,350,289
"02","003","003","0017 ","0017","X",1,276,265,11,5,0,0,350,281
"02","003","003","0017 ","0018","X",1,267,259,8,6,1,0,350,274
"02","003","003","0017 ","0019","X",1,291,278,13,0,0,0,349,0
"02","003","003","0017 ","0020","X",1,296,282,14,1,0,0,350,297
"02","003","003","0017 ","0021","X",1,125,114,11,1,0,0,350,296
"02","003","003","0017 ","0022","X",1,258,258,0,2,0,0,350,267
"02","003","003","0017 ","0023","X",1,287,278,9,3,0,0,350,290
"02","003","003","0017 ","0024","X",1,294,284,10,4,0,0,349,298
"02","003","003","0017 ","0025","X",1,291,283,8,2,0,0,348,293
"02","003","003","0017 ","0026","X",1,290,275,15,0,0,0,350,290
"02","003","003","0017 ","0027","X",1,288,284,4,3,0,0,348,291
"02","003","003","0017 ","0028","X",1,279,274,5,0,0,0,350,279
"02","003","003","0017 ","0029","X",1,283,277,6,3,0,0,350,286
"02","003","003","0017 ","0030","X",1,290,275,15,2,0,0,349,292
"02","003","003","0017 ","0031","X",1,283,270,13,3,0,0,350,286
"02","003","003","0017 ","0032","X",1,287,274,13,2,0,0,349,289
"02","003","003","0017 ","0033","X",1,289,280,9,1,0,0,350,292
"02","003","003","0017 ","0034","X",1,289,275,14,1,0,0,350,290
"02","003","003","0017 ","0035","X",1,278,266,12,1,0,0,349,279
"02","003","003","0017 ","0036","X",1,288,281,7,0,0,0,350,288
"02","003","003","0017 ","0037","X",1,283,267,16,1,0,0,350,284
"02","003","003","0017 ","0038","X",1,10,0,10,0,1,1,350,283
"02","003","003","0017 ","0039","X",1,265,257,8,4,0,0,350,269
"02","003","003","0017 ","0040","X",1,279,269,10,0,0,0,350,279
"02","003","003","0017 ","0041","X",1,288,278,10,0,0,0,350,288
"02","003","003","0017 ","0042","X",1,296,274,22,1,0,0,350,297
"02","003","003","0017 ","0043","X",1,289,283,6,1,0,0,350,290
"02","003","003","0017 ","0044","X",1,299,290,9,0,0,0,348,299
"02","003","003","0017 ","0045","X",1,280,268,12,1,0,0,349,281
"02","003","003","0017 ","0046","X",1,290,282,8,2,0,0,350,292
"02","003","003","0017 ","0047","X",1,286,280,6,2,0,0,350,288
"02","003","003","0017 ","0048","X",1,275,271,4,1,0,0,348,286
"02","003","003","0017 ","0049","X",1,277,264,13,1,0,0,350,278
"02","003","003","0017 ","0050","X",1,277,272,5,1,0,0,350,278
"02","003","003","0017 ","0051","X",1,285,275,10,3,0,0,350,288
"02","003","003","0017 ","0052","X",1,288,276,12,0,0,0,350,288
"02","003","003","0017 ","0053","X",1,295,284,11,0,0,0,350,295
"02","003","003","0017 ","0054","X",1,295,287,8,0,0,0,350,295
"02","003","003","0017 ","0055","X",1,281,274,7,1,0,0,350,282
"02","003","003","0017 ","0056","X",1,277,274,3,1,0,0,350,278
"02","003","003","0017 ","0057","X",1,283,272,11,1,0,0,351,284
"02","003","003","0017 ","0058","X",1,273,262,11,0,1,0,350,274
"02","003","003","0017 ","0059","X",1,278,266,12,2,0,0,349,280
"02","003","003","0017 ","0060","X",1,270,257,13,0,0,0,350,269
"02","003","003","0017 ","0061","X",1,284,278,6,6,0,0,349,290
"02","003","003","0017 ","0062","X",1,273,265,8,0,0,0,350,273
"02","003","003","0017 ","0063","X",1,284,274,10,0,0,0,346,284
"02","003","003","0017 ","0064","X",1,286,275,11,1,0,0,351,287
"02","003","003","0017 ","0065","X",1,300,296,4,0,0,0,349,300
"02","003","003","0017 ","0066","X",1,275,267,8,0,0,0,349,275
"02","003","003","0017 ","0067","X",1,292,274,18,3,0,0,351,295
"02","003","003","0017 ","0068","X",1,292,272,20,2,0,0,350,294
"02","003","003","0017 ","0069","X",1,289,280,9,1,0,0,350,290
"02","003","003","0017 ","0070","X",1,285,276,9,0,0,0,349,285
"02","003","003","0017 ","0071","X",1,144,138,6,3,0,0,185,147
"02","003","003","0017 ","0072","X",1,146,141,5,3,0,0,184,149
"02","003","003","0017 ","9001","X",1,40,40,0,0,0,0,333,41
"02","003","003","0017 ","9002","X",1,42,40,2,0,0,0,332,42
"02","003","003","0017 ","9003","X",1,42,40,2,0,0,0,331,40
"02","003","003","0018 ","0073","X",1,301,273,28,1,0,0,351,302
"02","003","003","0018 ","0074","X",1,302,270,32,2,0,0,349,302
"02","003","003","0018 ","0075","X",1,289,250,39,0,1,0,350,290
"02","003","003","0018 ","0076","X",1,292,276,16,5,0,0,350,297
"02","003","003","0018 ","0077","X",1,311,269,42,0,0,0,351,311
"02","003","003","0018 ","0078","X",1,283,255,28,6,0,0,351,289
"02","003","003","0018 ","0079","X",1,291,257,34,3,3,0,350,297
"02","003","003","0018 ","0080","X",1,286,251,35,2,0,0,350,288
"02","003","003","0018 ","0081","X",1,279,262,17,4,0,2,349,285
"02","003","003","0018 ","0082","X",1,301,283,18,3,0,0,350,304
"02","003","003","0018 ","0083","X",1,300,287,13,2,0,0,349,302
"02","003","003","0018 ","0084","X",1,293,276,17,2,0,0,351,295
"02","003","003","0018 ","0085","X",1,287,256,31,2,0,0,350,289
"02","003","003","0018 ","0086","X",1,296,273,23,0,0,0,350,296
"02","003","003","0018 ","0087","X",1,287,270,17,3,0,0,350,290
"02","003","003","0018 ","0088","X",1,269,269,0,0,0,0,350,0
"02","003","003","0018 ","0089","X",1,297,280,17,4,1,0,349,0
"02","003","003","0018 ","0090","X",1,297,260,37,0,2,0,350,299
"02","003","003","0018 ","0091","X",1,301,273,28,5,0,0,350,306
"02","003","003","0018 ","0092","X",1,284,264,20,3,0,0,351,287
"02","003","003","0018 ","0093","X",1,289,265,24,2,0,0,350,291
"02","003","003","0018 ","0094","X",1,300,277,23,0,2,0,349,302
"02","003","003","0018 ","0095","X",1,295,273,22,1,0,0,350,296
"02","003","003","0018 ","0096","X",1,286,272,14,2,0,0,350,288
"02","003","003","0018 ","0097","X",1,301,285,16,0,0,0,348,301
"02","003","003","0018 ","0098","X",1,306,288,18,3,0,0,349,309
"02","003","003","0018 ","0099","X",1,304,278,26,1,0,0,350,305
"02","003","003","0018 ","0100","X",1,299,280,19,1,0,0,350,300
"02","003","003","0018 ","0101","X",1,292,276,16,1,0,0,350,293
"02","003","003","0018 ","0102","X",1,300,278,22,0,0,0,351,300
"02","003","003","0018 ","0103","X",1,282,280,2,2,0,0,349,290
"02","003","003","0018 ","0104","X",4,284,261,23,5,0,0,350,289
"02","003","003","0018 ","0105","X",1,302,274,28,0,0,0,349,302
"02","003","003","0018 ","0106","X",1,292,269,23,0,0,0,350,292
"02","003","003","0018 ","0107","X",1,295,262,33,0,0,0,349,295
"02","003","003","0018 ","0108","X",1,298,284,14,3,0,0,350,301
"02","003","003","0018 ","0109","X",1,291,276,15,6,0,0,350,297
"02","003","003","0018 ","0110","X",1,291,272,19,4,0,0,348,295
"02","003","003","0018 ","0111","X",1,308,287,21,0,0,0,350,308
"02","003","003","0018 ","0112","X",1,297,273,24,3,0,0,349,300
"02","003","003","0018 ","0113","X",1,297,284,13,0,0,1,351,298
"02","003","003","0018 ","0114","X",1,289,268,21,3,0,0,350,292
"02","003","003","0018 ","0115","X",1,281,265,16,6,0,0,350,287
"02","003","003","0018 ","0116","X",1,304,279,25,0,0,0,352,0
"02","003","003","0018 ","0117","X",1,293,271,22,3,0,0,350,296
"02","003","003","0018 ","0118","X",1,285,263,22,3,0,0,350,288
"02","003","003","0018 ","0119","X",1,296,278,18,1,0,0,350,297
"02","003","003","0018 ","0120","X",1,289,258,31,3,0,0,350,292
"02","003","003","0018 ","0121","X",1,295,273,22,0,0,0,349,295
"02","003","003","0018 ","0122","X",0,0,0,0,0,0,0,350,0
"02","003","003","0018 ","0123","X",0,0,0,0,0,0,0,350,0
"02","003","003","0018 ","0124","X",0,0,0,0,0,0,0,351,0
"02","003","003","0018 ","0125","X",1,282,253,29,3,0,0,349,285
"02","003","003","0018 ","0126","X",1,304,294,10,0,0,0,350,304
"02","003","003","0018 ","0127","X",1,293,282,11,3,0,0,350,296
"02","003","003","0018 ","0128","X",1,287,262,25,4,0,0,350,291
"02","003","003","0018 ","0129","X",1,292,275,17,1,0,0,350,293
"02","003","003","0018 ","0130","X",1,293,269,24,1,0,0,350,294
"02","003","003","0018 ","0131","X",1,292,271,21,2,0,0,351,294
"02","003","003","0018 ","0132","X",1,286,261,25,0,0,0,348,298
"02","003","003","0018 ","0133","X",1,293,269,24,0,0,0,350,293
"02","003","003","0018 ","0134","X",1,298,283,15,4,1,0,350,302
"02","003","003","0018 ","0135","X",1,274,261,13,2,0,0,350,276
"02","003","003","0018 ","0136","X",1,296,272,24,0,0,4,349,300
"02","003","003","0018 ","0137","X",1,296,280,16,1,0,0,349,297
"02","003","003","0018 ","0138","X",1,302,275,27,0,0,0,349,302
"02","003","003","0018 ","0139","X",1,283,261,22,1,0,0,348,284
"02","003","003","0018 ","0140","X",1,290,277,13,7,0,0,350,299
"02","003","003","0018 ","0141","X",1,292,254,38,0,0,0,350,292
"02","003","003","0018 ","0142","X",1,287,267,20,6,2,0,350,0
"02","003","003","0018 ","0143","X",1,299,271,28,3,0,0,350,302
"02","003","003","0018 ","0144","X",1,288,263,25,0,0,0,348,288
"02","003","003","0018 ","0145","X",1,296,277,19,1,0,0,351,296
"02","003","003","0018 ","0146","X",1,300,279,21,0,0,0,351,294
"02","003","003","0018 ","0147","X",1,294,280,14,4,1,0,350,299
"02","003","003","0018 ","0148","X",1,0,0,0,0,0,0,349,290
"02","003","003","0018 ","0149","X",1,303,288,15,0,0,0,351,303
"02","003","003","0018 ","0150","X",1,294,280,14,1,0,0,350,295
"02","003","003","0018 ","0151","X",1,302,279,23,1,0,0,350,303
"02","003","003","0018 ","0152","X",1,289,270,19,2,0,0,351,291
"02","003","003","0018 ","0153","X",1,295,266,29,6,0,0,350,301
"02","003","003","0018 ","0154","X",4,282,260,22,3,0,0,348,285
"02","003","003","0018 ","0155","X",1,295,263,32,0,0,0,349,295
"02","003","003","0018 ","0156","X",1,296,260,36,0,0,0,348,296
"02","003","003","0018 ","0157","X",1,75,70,5,0,0,0,93,75
"02","003","003","0018 ","9004","X",1,79,61,18,0,0,0,433,79
"02","003","003","0018 ","9005","X",1,81,75,6,0,0,0,432,83
"02","003","003","0018 ","9006","X",1,77,74,3,0,0,0,433,79
"02","003","003","0018A","0158","X",1,262,262,0,0,0,0,349,300
"02","003","003","0018A","0159","X",1,0,0,0,0,0,0,351,297
"02","003","003","0018A","0160","X",1,283,248,35,4,0,0,349,287
"02","003","003","0018A","0161","X",1,299,259,40,3,0,0,350,302
"02","003","003","0018A","0162","X",1,275,273,2,13,0,0,349,316
"02","003","003","0018A","0163","X",1,297,252,45,0,0,0,350,297
"02","003","003","0018A","0164","X",1,300,267,33,2,0,0,350,302
"02","003","003","0018A","0165","X",1,297,260,37,5,0,0,350,302
"02","003","003","0018A","0166","X",1,266,262,4,7,0,0,351,300
"02","003","003","0018A","0167","X",1,297,264,33,0,0,0,350,299
"02","003","003","0018A","0168","X",1,307,270,37,3,0,0,350,0
"02","003","003","0018A","0169","X",1,300,262,38,2,0,0,350,300
"02","003","003","0018A","0170","X",1,258,254,4,0,0,0,350,296
"02","003","003","0018A","0171","X",1,299,257,42,0,0,0,350,299
"02","003","003","0018A","0172","X",1,286,259,27,3,0,0,349,289
"02","003","003","0018A","0173","X",1,299,259,40,3,0,0,350,302
"02","003","003","0018A","0174","X",1,295,249,46,0,0,0,351,295
"02","003","003","0018A","0175","X",1,295,270,25,3,0,0,350,297
"02","003","003","0018A","0176","X",1,348,317,31,0,0,0,349,288
"02","003","003","0018A","0177","X",1,281,251,30,6,0,0,351,287
"02","003","003","0018A","0178","X",1,301,262,39,4,0,0,348,305
"02","003","003","0018A","0179","X",1,303,267,36,0,0,0,350,303
"02","003","003","0018A","0180","X",4,292,261,31,3,1,0,350,296
"02","003","003","0018A","0181","X",1,302,268,34,34,0,0,350,303
"02","003","003","0018A","0182","X",1,297,255,42,0,0,0,351,297
"02","003","003","0018A","0183","X",1,300,263,37,0,0,0,349,300
"02","003","003","0018A","0184","X",1,305,269,36,1,0,0,350,306
"02","003","003","0018A","0185","X",1,278,239,39,4,0,0,350,282
"02","003","003","0018A","0186","X",1,304,261,43,0,0,0,350,304
"02","003","003","0018A","0187","X",4,465,424,41,0,0,0,349,278
"02","003","003","0018A","0188","X",1,309,272,37,3,0,0,350,302
"02","003","003","0018A","0189","X",1,277,248,29,11,0,0,349,288
"02","003","003","0018A","0190","X",1,296,256,40,7,0,0,350,303
"02","003","003","0018A","0191","X",1,297,249,48,1,0,0,350,298
"02","003","003","0018A","0192","X",1,300,251,49,4,0,0,349,304
"02","003","003","0018A","0193","X",1,293,255,38,3,0,0,350,296
"02","003","003","0018A","0194","X",1,287,258,29,7,0,0,349,294
"02","003","003","0018A","0195","X",1,285,248,37,10,0,0,351,295
"02","003","003","0018A","0196","X",1,306,260,46,2,0,0,350,0
"02","003","003","0018A","0197","X",1,284,237,47,10,0,0,351,294
"02","003","003","0018A","0198","X",1,294,261,33,1,0,3,350,298
"02","003","003","0018A","0199","X",1,290,260,30,0,0,0,350,0
"02","003","003","0018A","0200","X",1,293,257,36,0,0,0,350,0
"02","003","003","0018A","0201","X",1,297,252,45,0,0,0,351,297
"02","003","003","0018A","0202","X",1,295,259,36,0,0,0,350,295
"02","003","003","0018A","0203","X",1,296,270,26,1,0,0,350,297
"02","003","003","0018A","0204","X",1,286,252,34,5,0,0,350,291
"02","003","003","0018A","0205","X",1,302,263,39,0,0,0,349,302
"02","003","003","0018A","0206","X",1,298,272,26,0,0,0,350,298
"02","003","003","0018A","0207","X",1,287,260,27,0,0,0,349,287
"02","003","003","0018A","0208","X",1,300,275,25,2,0,0,349,302
"02","003","003","0018A","0209","X",1,297,266,31,0,0,0,349,297
"02","003","003","0018A","0210","X",1,0,0,0,0,0,0,350,291
"02","003","003","0018A","0211","X",1,308,289,19,0,0,0,350,308
"02","003","003","0018A","0212","X",1,313,271,42,0,0,0,350,313
"02","003","003","0018A","0213","X",1,292,262,30,0,0,0,351,292
"02","003","003","0018A","0214","X",1,292,256,36,0,0,0,351,292
"02","003","003","0018A","0215","X",1,297,257,40,5,0,0,350,302
"02","003","003","0018A","0216","X",1,289,260,29,4,0,0,352,293
"02","003","003","0018A","0217","X",1,297,255,42,2,0,0,349,299
"02","003","003","0018A","0218","X",1,294,270,24,6,0,0,350,300
"02","003","003","0018A","0219","X",1,286,264,22,6,0,0,348,292
"02","003","003","0018A","0220","X",1,306,281,25,3,0,0,349,309
"02","003","003","0018A","0221","X",1,293,263,30,0,0,0,350,293
"02","003","003","0018A","0222","X",1,285,259,26,4,0,0,350,289
"02","003","003","0018A","0223","X",1,296,252,44,2,0,0,350,298
"02","003","003","0018A","0224","X",1,301,269,32,6,0,0,351,307
"02","003","003","0018A","0225","X",1,292,259,33,10,0,0,349,308
"02","003","003","0018A","0226","X",1,264,262,2,4,0,0,351,294
"02","003","003","0018A","0227","X",1,295,264,31,0,0,0,350,295
"02","003","003","0018A","0228","X",1,279,250,29,1,3,0,350,283
"02","003","003","0018A","0229","X",1,306,266,40,0,0,0,349,305
"02","003","003","0018A","0230","X",1,303,261,42,7,0,0,350,309
"02","003","003","0018A","0231","X",1,293,276,17,3,0,1,351,0
"02","003","003","0018A","0232","X",1,288,254,34,4,0,0,350,292
"02","003","003","0018A","0233","X",1,290,256,34,7,0,0,350,301
"02","003","003","0018A","0234","X",1,296,261,35,5,0,0,351,301
"02","003","003","0018A","0235","X",1,299,267,32,1,0,0,350,300
"02","003","003","0018A","0236","X",1,291,246,45,1,0,0,350,292
"02","003","003","0018A","0237","X",1,277,242,35,5,0,0,350,282
"02","003","003","0018A","0238","X",1,288,260,28,7,0,0,350,294
"02","003","003","0018A","0239","X",1,298,256,42,0,0,0,350,304
"02","003","003","0018A","0240","X",1,284,249,35,5,0,0,350,0
"02","003","003","0018A","0241","X",1,279,249,30,7,0,0,350,286
"02","003","003","0018A","0242","X",1,292,253,39,0,0,0,350,0
"02","003","003","0018A","0243","X",1,300,271,29,0,0,0,348,300
"02","003","003","0018A","0244","X",1,305,273,32,0,0,0,350,0
"02","003","003","0018A","0245","X",1,296,261,35,2,0,0,350,0
"02","003","003","0018A","0246","X",1,322,283,39,8,1,0,348,0
"02","003","003","0018A","0247","X",1,304,277,27,0,0,0,351,0
"02","003","003","0018A","0248","X",1,292,261,31,1,0,0,350,293
"02","003","003","0018A","0249","X",1,286,262,24,2,1,0,350,289
"02","003","003","0018A","0250","X",1,296,258,38,0,0,0,349,296
"02","003","003","0018A","0251","X",1,284,249,35,4,0,0,350,288
"02","003","003","0018A","0252","X",1,301,265,36,2,1,0,350,304
"02","003","003","0018A","0253","X",1,290,260,30,0,0,0,349,290
"02","003","003","0018A","0254","X",1,310,270,40,1,0,0,350,0
"02","003","003","0018A","0255","X",1,296,247,49,2,0,0,349,298
"02","003","003","0018A","0256","X",1,295,249,46,1,0,0,351,296
"02","003","003","0018A","0257","X",1,286,260,26,2,0,0,350,288
"02","003","003","0018A","0258","X",1,289,254,35,0,0,0,350,289
"02","003","003","0018A","0259","X",1,284,259,25,2,0,0,349,287
"02","003","003","0018A","0260","X",1,288,236,52,6,0,0,351,0
"02","003","003","0018A","0261","X",1,288,264,24,0,0,0,351,288
"02","003","003","0018A","0262","X",1,305,256,49,0,0,8,350,305
"02","003","003","0018A","0263","X",1,292,244,48,4,0,0,350,296
"02","003","003","0018A","0264","X",1,283,255,28,0,0,0,350,283
"02","003","003","0018A","0265","X",1,289,246,43,0,0,0,350,289
"02","003","003","0018A","0266","X",4,294,264,30,3,0,0,350,297
"02","003","003","0018A","0267","X",1,299,258,41,0,0,0,351,299
"02","003","003","0018A","0268","X",1,292,245,47,0,0,0,350,297
"02","003","003","0018A","0269","X",1,293,258,35,0,0,0,350,0
"02","003","003","0018A","0270","X",1,283,241,42,3,0,0,350,0
"02","003","003","0018A","0271","X",1,291,252,39,6,0,0,351,297
"02","003","003","0018A","0272","X",1,291,255,36,0,0,0,350,291
"02","003","003","0018A","0273","X",1,288,260,28,7,0,0,352,295
"02","003","003","0018A","0274","X",1,292,255,37,0,0,0,351,292
"02","003","003","0018A","0275","X",1,300,275,25,1,0,0,350,301
"02","003","003","0018A","0276","X",1,307,270,37,0,0,0,350,307
"02","003","003","0018A","0277","X",0,0,0,0,0,0,0,348,0
"02","003","003","0018A","0278","X",1,281,247,34,12,0,0,350,293
"02","003","003","0018A","0279","X",1,284,243,41,2,0,0,349,286
"02","003","003","0018A","0280","X",1,297,254,43,0,0,0,351,297
"02","003","003","0018A","0281","X",1,291,248,43,5,0,2,350,298
"02","003","003","0018A","0282","X",1,293,247,46,0,0,0,350,203
"02","003","003","0018A","0283","X",1,298,263,35,4,1,0,349,303
"02","003","003","0018A","0284","X",1,294,259,35,2,0,0,350,296
"02","003","003","0018A","0285","X",1,307,253,54,3,0,0,350,304
"02","003","003","0018A","0286","X",1,303,267,36,1,0,0,350,304
"02","003","003","0018A","0287","X",1,294,268,26,3,0,0,350,297
"02","003","003","0018A","0288","X",1,280,253,27,2,0,0,349,282
"02","003","003","0018A","0289","X",1,294,262,32,3,0,0,349,297
"02","003","003","0018A","0290","X",1,303,284,19,0,0,0,349,303
"02","003","003","0018A","0291","X",1,299,263,36,0,0,0,351,299
"02","003","003","0018A","0292","X",1,298,266,32,4,0,0,350,302
"02","003","003","0018A","0293","X",1,302,267,35,0,0,0,350,302
"02","003","003","0018A","0294","X",1,294,263,31,2,0,0,350,296
"02","003","003","0018A","0295","X",1,285,258,27,4,0,0,349,289
"02","003","003","0018A","0296","X",1,296,238,58,0,0,0,350,296
"02","003","003","0018A","0297","X",1,300,270,30,0,0,0,349,300
"02","003","003","0018A","0298","X",1,295,255,40,0,0,0,349,295
"02","003","003","0018A","0299","X",1,306,269,37,2,0,0,350,308
"02","003","003","0018A","0300","X",1,279,252,27,8,1,0,350,298
"02","003","003","0018A","0301","X",4,310,272,38,2,0,0,350,312
"02","003","003","0018A","0302","X",1,150,136,14,0,0,0,170,150
"02","003","003","0019 ","0303","X",1,272,263,9,19,0,0,351,291
"02","003","003","0019 ","0304","X",1,300,257,43,0,0,0,351,300
"02","003","003","0019 ","0305","X",1,291,261,30,0,0,0,350,0
"02","003","003","0019 ","0306","X",1,304,267,37,3,0,0,350,307
"02","003","003","0019 ","0307","X",1,283,234,49,2,0,0,351,285
"02","003","003","0019 ","0308","X",1,286,263,23,5,0,0,351,291
"02","003","003","0019 ","0309","X",1,297,262,35,0,0,0,349,297
"02","003","003","0019 ","0310","X",1,278,243,35,1,0,0,349,279
"02","003","003","0019 ","0311","X",1,276,236,40,3,0,0,350,279
"02","003","003","0019 ","0312","X",1,282,257,25,5,0,0,351,287
"02","003","003","0019 ","0313","X",1,287,255,32,3,0,0,349,290
"02","003","003","0019 ","0314","X",1,291,266,25,0,0,0,351,291
"02","003","003","0019 ","0315","X",4,300,277,23,0,0,0,350,300
"02","003","003","0019 ","0316","X",1,290,255,35,0,0,0,350,290
"02","003","003","0019 ","0317","X",1,290,257,33,0,0,0,350,290
"02","003","003","0019 ","0318","X",1,297,264,33,3,0,0,349,300
"02","003","003","0019 ","0319","X",1,295,265,30,0,0,0,350,295
"02","003","003","0019 ","0320","X",1,284,249,35,6,0,0,349,290
"02","003","003","0019 ","0321","X",1,285,259,26,2,0,0,350,287
"02","003","003","0019 ","0322","X",1,294,262,32,2,0,0,350,296
"02","003","003","0019 ","0323","X",1,278,245,33,10,0,0,351,288
"02","003","003","0019 ","0324","X",1,306,280,26,5,0,0,350,311
"02","003","003","0019 ","0325","X",1,268,248,20,2,0,0,350,271
"02","003","003","0019 ","0326","X",1,293,263,30,0,0,0,350,293
"02","003","003","0019 ","0327","X",1,284,258,26,5,0,0,350,289
"02","003","003","0019 ","0328","X",1,287,255,32,4,0,0,350,291
"02","003","003","0019 ","0329","X",1,289,257,32,0,0,0,351,289
"02","003","003","0019 ","0330","X",1,291,261,30,0,0,0,349,291
"02","003","003","0019 ","0331","X",1,301,271,30,4,0,0,349,305
"02","003","003","0019 ","0332","X",1,296,271,25,5,0,0,349,301
"02","003","003","0019 ","0333","X",1,295,277,18,0,0,0,350,295
"02","003","003","0019 ","0334","X",4,523,500,23,0,0,0,350,302
"02","003","003","0019 ","0335","X",1,280,255,25,4,1,0,350,286
"02","003","003","0019 ","0336","X",1,275,250,25,4,0,0,350,279
"02","003","003","0019 ","0337","X",1,293,253,40,4,0,0,350,297
"02","003","003","0019 ","0338","X",1,284,250,34,0,0,0,350,284
"02","003","003","0019 ","0339","X",1,290,269,21,3,0,0,351,293
"02","003","003","0019 ","0340","X",1,302,268,34,0,0,0,350,302
"02","003","003","0019 ","0341","X",1,287,264,23,0,0,0,350,287
"02","003","003","0019 ","0342","X",1,302,270,32,1,0,0,352,303
"02","003","003","0019 ","0343","X",1,305,277,28,0,0,0,350,305
"02","003","003","0019 ","0344","X",1,285,258,27,0,0,0,350,285
