mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"03","001","035","0002 ","0030","X",1,221,221,0,51,0,0,344,272,0,0
"03","001","035","0002 ","0031","X",1,275,218,57,0,0,0,343,275,0,0
"03","001","035","0002 ","0032","X",1,275,231,44,0,0,0,344,275,0,0
"03","001","035","0002 ","0033","X",1,269,227,42,0,0,0,343,269,0,0
"03","001","035","0003 ","0034","X",1,202,202,0,0,0,0,345,264,0,0
"03","001","035","0003 ","0035","X",1,218,218,0,0,0,0,345,265,0,0
"03","001","035","0003 ","0036","X",4,203,203,0,0,0,255,345,255,0,0
"03","001","035","0003 ","0037","X",1,199,199,0,6,0,0,345,260,0,0
"03","001","035","0003 ","0038","X",1,252,196,56,3,0,0,345,255,0,0
"03","001","035","0003 ","0039","X",4,274,232,42,1,2,0,345,277,0,0
"03","001","035","0003 ","0040","X",1,274,219,55,1,1,1,345,276,0,0
"03","001","035","0003 ","0041","X",1,216,214,2,0,0,0,345,266,0,0
"03","001","035","0003 ","0042","X",1,207,205,2,3,0,0,346,259,0,0
"03","001","035","0003 ","0043","X",1,275,227,48,1,0,0,346,276,0,0
"03","001","035","0003 ","0044","X",1,192,192,0,0,0,0,345,260,0,0
"03","001","035","0003 ","0045","X",4,209,209,0,3,0,263,345,263,0,0
"03","001","035","0003 ","0046","X",1,267,221,46,3,0,0,344,270,0,0
"03","001","035","0003 ","0047","X",1,265,216,49,7,0,0,345,272,0,0
"03","001","035","0003 ","0048","X",1,204,204,0,7,0,0,345,263,0,0
"03","001","035","0003 ","0049","X",1,226,226,0,0,0,0,346,286,0,0
"03","001","035","0003 ","0050","X",1,221,221,0,1,0,0,345,269,0,0
"03","001","035","0003 ","0051","X",1,117,117,0,0,0,0,345,264,0,0
"03","001","035","0003 ","0052","X",1,255,220,35,1,0,0,345,256,0,0
"03","001","035","0003 ","0053","X",1,263,217,46,0,0,0,344,263,0,0
"03","001","035","0003 ","0054","X",1,279,228,51,2,0,0,344,281,0,0
"03","001","035","0003 ","0055","X",1,228,227,1,2,0,0,344,273,0,0
"03","001","035","0003 ","0056","X",1,261,99,162,1,0,0,344,262,0,0
"03","001","035","0003 ","0057","X",1,223,220,3,2,0,0,344,271,0,0
"03","001","035","0003 ","0058","X",1,265,209,56,4,0,0,344,269,0,0
"03","001","035","0003 ","0059","X",1,206,203,3,0,0,0,344,265,0,0
"03","001","035","0003 ","0060","X",1,217,216,1,0,0,1,344,250,0,0
"03","001","035","0003 ","0061","X",1,218,217,1,0,0,0,344,263,0,0
"03","001","035","0003 ","0062","X",1,200,200,0,0,0,0,344,266,0,0
"03","001","035","0003 ","0063","X",1,255,197,58,3,0,0,344,258,0,0
"03","001","035","0003 ","0064","X",1,211,211,0,0,0,27,343,261,0,0
"03","001","035","0003 ","0065","X",1,216,214,2,7,4,0,344,268,0,0
"03","001","035","0003 ","0066","X",1,216,215,1,0,0,0,344,267,0,0
"03","001","035","0003 ","0067","X",1,215,215,0,0,0,0,344,276,0,0
"03","001","035","0003 ","0068","X",1,198,198,0,0,0,0,344,251,0,0
"03","001","035","0003 ","0069","X",1,197,195,2,0,0,0,344,0,0,0
"03","001","035","0003 ","0070","X",1,218,218,0,0,0,0,343,0,0,0
"03","001","035","0003 ","0071","X",1,213,213,0,0,0,1,344,270,0,0
"03","001","035","0003 ","0072","X",1,139,139,0,0,0,0,344,250,0,0
"03","001","035","0003 ","0073","X",1,213,213,0,0,0,0,344,282,0,0
"03","001","035","0003 ","0074","X",1,211,211,0,8,0,0,345,268,0,0
"03","001","035","0003 ","0075","X",1,218,218,0,0,0,0,344,270,0,0
"03","001","035","0003 ","0076","X",1,214,214,0,0,0,0,344,268,0,0
"03","001","035","0003 ","0077","X",1,259,213,46,3,0,0,344,262,0,0
"03","001","035","0003 ","0078","X",1,213,209,4,2,0,0,344,249,0,0
"03","001","035","0003 ","0079","X",1,170,131,39,3,0,0,344,270,0,0
"03","001","035","0003 ","0080","X",1,251,201,50,2,0,0,344,253,0,0
"03","001","035","0003 ","0081","X",1,210,210,0,0,0,0,344,0,0,0
"03","001","035","0003 ","0082","X",1,268,196,72,3,0,0,344,271,0,0
"03","001","035","0003 ","0083","X",1,216,216,0,0,0,0,344,281,0,0
"03","001","035","0003 ","0084","X",1,236,236,0,0,0,0,344,271,0,0
"03","001","035","0003 ","0085","X",1,210,210,0,0,0,0,344,267,0,0
"03","001","035","0003 ","0086","X",1,213,213,0,0,0,0,344,0,0,0
"03","001","035","0003 ","0087","X",1,259,210,49,0,0,0,344,0,0,0
"03","001","035","0003 ","0088","X",1,216,210,6,0,0,0,345,0,0,0
"03","001","035","0003 ","0089","X",1,203,198,5,4,0,0,344,258,0,0
"03","001","035","0003 ","0090","X",1,263,208,55,0,0,0,344,263,0,0
"03","001","035","0003 ","0091","X",1,256,207,49,2,0,0,344,258,0,0
"03","001","035","0003 ","0092","X",1,206,206,0,0,0,0,344,256,0,0
"03","001","035","0003 ","0093","X",1,207,207,0,0,0,0,344,200,0,0
"03","001","035","0003 ","0094","X",1,278,214,64,0,0,0,344,278,0,0
"03","001","035","0003 ","0095","X",1,219,216,3,2,0,0,344,280,0,0
"03","001","035","0003 ","0096","X",1,215,215,0,0,0,0,345,262,0,0
"03","001","035","0003 ","0097","X",1,215,208,7,5,0,0,344,275,0,0
"03","001","035","0003 ","0098","X",1,269,218,51,5,0,0,344,274,0,0
"03","001","035","0003 ","0099","X",1,265,200,65,0,0,0,344,265,0,0
"03","001","035","0003 ","0100","X",1,208,208,0,0,0,0,344,259,0,0
"03","001","035","0003 ","0101","X",1,268,218,50,0,0,0,344,268,0,0
"03","001","035","0003 ","0102","X",1,214,209,5,5,0,0,344,0,0,0
"03","001","035","0003 ","0103","X",1,272,214,58,1,0,0,344,0,0,0
"03","001","035","0003 ","0104","X",1,222,222,0,0,0,0,344,286,0,0
"03","001","035","0003 ","0105","X",1,263,204,59,9,0,0,344,272,0,0
"03","001","035","0003 ","0106","X",1,199,199,0,0,0,0,344,253,0,0
"03","001","035","0003 ","0107","X",1,216,215,1,0,0,0,344,281,0,0
"03","001","035","0003 ","0108","X",1,214,214,0,40,0,0,344,254,0,0
"03","001","035","0003 ","0109","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0003 ","0110","X",1,255,213,42,1,0,0,343,0,0,0
"03","001","035","0003 ","0111","X",1,292,150,142,7,0,0,344,275,0,0
"03","001","035","0003 ","0112","X",1,217,217,0,0,0,0,343,0,0,0
"03","001","035","0003 ","0113","X",1,278,222,56,0,0,0,344,278,0,0
"03","001","035","0003 ","0114","X",1,276,225,51,5,0,0,344,0,0,0
"03","001","035","0003 ","0115","X",1,207,207,0,0,0,2,345,272,0,0
"03","001","035","0003 ","0116","X",1,212,207,5,2,0,0,344,264,0,0
"03","001","035","0003 ","0117","X",1,208,208,0,0,0,0,344,275,0,0
"03","001","035","0003 ","0118","X",1,259,259,0,0,0,0,344,285,0,0
"03","001","035","0003 ","0119","X",4,210,207,3,1,0,259,344,259,0,0
"03","001","035","0003 ","0120","X",1,259,178,81,3,0,0,344,262,0,0
"03","001","035","0003 ","0121","X",4,226,226,0,0,0,281,344,281,0,0
"03","001","035","0003 ","0122","X",1,273,222,51,2,0,0,344,0,0,0
"03","001","035","0003 ","0123","X",1,260,207,53,1,0,0,344,261,0,0
"03","001","035","0003 ","0124","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0003 ","0125","X",0,0,0,0,0,0,0,346,0,0,0
"03","001","035","0003 ","0126","X",1,190,188,2,4,0,0,344,269,0,0
"03","001","035","0003 ","0127","X",0,0,0,0,0,0,0,345,0,0,0
"03","001","035","0003 ","0128","X",1,270,229,41,0,0,0,344,270,0,0
"03","001","035","0003 ","0129","X",1,210,210,0,0,0,0,342,256,0,0
"03","001","035","0003 ","0130","X",1,207,203,4,5,0,0,344,264,0,0
"03","001","035","0003 ","0131","X",1,183,183,0,0,0,0,344,0,0,0
"03","001","035","0003 ","0132","X",1,261,219,42,2,0,0,345,263,0,0
"03","001","035","0004 ","0133","X",1,247,207,40,0,0,0,331,247,0,0
"03","001","035","0004 ","0134","X",1,214,213,1,1,0,0,331,0,0,0
"03","001","035","0004 ","0135","X",4,353,199,154,0,0,1,330,254,0,0
"03","001","035","0004 ","0136","X",1,248,200,48,0,0,0,331,248,0,0
"03","001","035","0004 ","0137","X",1,253,206,47,1,0,0,331,331,0,0
"03","001","035","0004 ","0138","X",1,272,222,50,1,0,0,331,273,0,0
"03","001","035","0004 ","0139","X",1,258,216,42,0,0,0,330,258,0,0
"03","001","035","0004 ","0140","X",1,251,203,48,5,0,0,330,256,0,0
"03","001","035","0004 ","0141","X",1,259,218,41,0,0,0,330,259,0,0
"03","001","035","0004 ","0142","X",1,267,225,42,1,0,0,331,268,0,0
"03","001","035","0004 ","0143","X",1,263,223,40,0,0,0,330,263,0,0
"03","001","035","0004 ","0144","X",1,253,203,50,0,1,0,330,253,0,0
"03","001","035","0004 ","0145","X",1,246,204,42,2,0,0,330,248,0,0
"03","001","035","0004 ","0146","X",1,240,201,39,0,0,1,330,240,0,0
"03","001","035","0004 ","0147","X",1,0,0,0,0,0,0,330,0,0,0
"03","001","035","0004 ","0148","X",1,244,216,28,1,0,0,330,0,0,0
"03","001","035","0005 ","0149","X",1,219,216,3,4,0,0,336,0,0,0
"03","001","035","0005 ","0150","X",1,253,209,44,3,0,0,336,0,0,0
"03","001","035","0005 ","0151","X",1,209,209,0,0,0,0,336,265,0,0
"03","001","035","0005 ","0152","X",0,0,0,0,0,0,0,336,0,0,0
"03","001","035","0005 ","0153","X",1,261,210,51,1,0,0,336,262,0,0
"03","001","035","0005 ","0154","X",1,210,208,2,3,0,0,336,264,0,0
"03","001","035","0005 ","0155","X",1,190,190,0,0,0,0,336,239,0,0
"03","001","035","0005 ","0156","X",1,212,210,2,0,0,0,336,257,0,0
"03","001","035","0005 ","0157","X",1,204,204,0,0,0,0,336,248,0,0
"03","001","035","0005 ","0158","X",1,207,207,0,4,0,0,336,258,0,0
"03","001","035","0005 ","0159","X",1,242,221,21,0,0,0,336,0,0,0
"03","001","035","0005 ","0160","X",1,216,216,0,0,0,0,337,251,0,0
"03","001","035","0005 ","0161","X",1,203,203,0,0,0,0,335,260,0,0
"03","001","035","0005 ","0162","X",1,210,209,1,4,0,0,336,256,0,0
"03","001","035","0005 ","0163","X",1,200,200,0,0,0,0,336,0,0,0
"03","001","035","0005 ","0164","X",1,221,221,0,0,0,0,336,265,0,0
"03","001","035","0005 ","0165","X",1,213,213,0,0,0,0,336,266,0,0
"03","001","035","0005 ","0166","X",1,243,198,45,0,0,0,336,250,0,0
"03","001","035","0005 ","0167","X",1,214,214,0,0,0,1,336,255,0,0
"03","001","035","0005 ","0168","X",1,258,221,37,1,1,2,336,270,0,0
"03","001","035","0005 ","0169","X",1,221,221,0,0,0,0,337,0,0,0
"03","001","035","0005 ","0170","X",1,217,217,0,0,0,0,336,268,0,0
"03","001","035","0005 ","0171","X",1,231,228,3,0,0,0,336,268,0,0
"03","001","035","0005 ","0172","X",1,196,196,0,0,0,0,336,237,0,0
"03","001","035","0005 ","0173","X",1,212,212,0,0,0,0,337,262,0,0
"03","001","035","0005 ","0174","X",0,0,0,0,0,0,0,337,0,0,0
"03","001","035","0005 ","0175","X",1,198,198,0,4,0,0,335,247,0,0
"03","001","035","0005 ","0176","X",1,257,225,32,1,0,0,336,258,0,0
"03","001","035","0005 ","0177","X",0,0,0,0,0,0,0,336,0,0,0
"03","001","035","0005 ","0178","X",1,247,195,52,1,0,0,336,248,0,0
"03","001","035","0005 ","0179","X",1,270,233,37,0,0,0,336,270,0,0
"03","001","035","0005 ","0180","X",0,0,0,0,0,0,0,335,0,0,0
"03","001","035","0005 ","0181","X",0,0,0,0,0,0,0,335,0,0,0
"03","001","035","0006 ","0182","X",1,262,207,55,0,0,0,332,262,0,0
"03","001","035","0006 ","0183","X",1,261,212,49,0,0,0,332,0,0,0
"03","001","035","0006 ","0184","X",1,254,189,65,1,0,0,332,255,0,0
"03","001","035","0006 ","0185","X",1,258,208,50,0,0,0,333,0,0,0
"03","001","035","0006 ","0186","X",1,214,211,3,0,0,0,332,271,0,0
"03","001","035","0006 ","0187","X",1,213,213,0,0,0,0,332,265,0,0
"03","001","035","0006 ","0188","X",0,0,0,0,0,0,0,332,0,0,0
"03","001","035","0006 ","0189","X",1,184,184,0,0,0,1,332,248,0,0
"03","001","035","0006 ","0190","X",1,261,215,46,1,0,0,332,262,0,0
"03","001","035","0006 ","0191","X",1,248,195,53,2,0,0,331,250,0,0
"03","001","035","0006 ","0192","X",1,195,195,0,0,0,0,332,252,0,0
"03","001","035","0006 ","0193","X",1,254,202,52,1,0,0,332,0,0,0
"03","001","035","0006 ","0194","X",1,206,206,0,4,0,0,332,258,0,0
"03","001","035","0006 ","0195","X",1,205,205,0,0,0,0,329,261,0,0
"03","001","035","0006 ","0196","X",1,261,207,54,1,0,0,331,262,0,0
"03","001","035","0006 ","0197","X",1,244,212,32,13,0,0,331,257,0,0
"03","001","035","0007 ","0198","X",1,194,194,0,0,0,0,345,283,0,0
"03","001","035","0007 ","0199","X",0,0,0,0,0,0,0,345,0,0,0
"03","001","035","0007 ","0200","X",1,218,218,0,0,0,1,345,278,0,0
"03","001","035","0007 ","0201","X",1,277,232,45,0,0,0,345,277,0,0
"03","001","035","0007 ","0202","X",1,258,208,50,1,0,0,343,259,0,0
"03","001","035","0007 ","0203","X",1,228,225,3,1,0,0,345,262,0,0
"03","001","035","0007 ","0204","X",1,266,219,47,2,0,0,346,0,0,0
"03","001","035","0007 ","0205","X",1,233,232,1,0,0,0,346,280,0,0
"03","001","035","0007 ","0206","X",1,271,224,47,4,0,0,346,275,0,0
"03","001","035","0007 ","0207","X",1,248,192,56,5,0,0,345,253,0,0
"03","001","035","0007 ","0208","X",1,266,209,57,2,1,0,345,269,0,0
"03","001","035","0007 ","0209","X",0,0,0,0,0,0,0,346,0,0,0
"03","001","035","0007 ","0210","X",0,0,0,0,0,0,0,346,0,0,0
"03","001","035","0007 ","0211","X",1,270,211,59,0,0,0,344,270,0,0
"03","001","035","0007 ","0212","X",1,265,218,47,3,0,0,345,268,0,0
"03","001","035","0007 ","0213","X",1,262,219,43,0,0,0,344,262,0,0
"03","001","035","0007 ","0214","X",1,221,220,1,3,0,0,344,275,0,0
"03","001","035","0007 ","0215","X",1,257,190,67,1,0,0,344,258,0,0
"03","001","035","0007 ","0216","X",1,211,211,0,1,0,0,344,272,0,0
"03","001","035","0007 ","0217","X",1,213,213,0,0,0,0,344,268,0,0
"03","001","035","0007 ","0218","X",1,222,222,0,1,0,0,344,277,0,0
"03","001","035","0007 ","0219","X",1,278,201,77,1,0,0,344,282,0,0
"03","001","035","0007 ","0220","X",1,214,214,0,0,0,0,344,271,0,0
"03","001","035","0007 ","0221","X",1,222,222,0,0,0,0,343,270,0,0
"03","001","035","0007 ","0222","X",1,253,199,54,2,0,0,344,255,0,0
"03","001","035","0007 ","0223","X",1,230,228,2,3,0,2,344,284,0,0
"03","001","035","0007 ","0224","X",1,271,216,55,1,0,0,345,272,0,0
"03","001","035","0007 ","0225","X",0,0,0,0,0,0,0,345,0,0,0
"03","001","035","0007 ","0226","X",1,256,199,57,3,0,1,344,260,0,0
"03","001","035","0007 ","0227","X",1,263,233,30,0,0,0,344,269,0,0
"03","001","035","0007 ","0228","X",1,275,212,63,0,0,0,343,275,0,0
"03","001","035","0007 ","0229","X",1,276,212,64,2,0,0,344,278,0,0
"03","001","035","0007 ","0230","X",1,201,201,0,0,0,0,344,258,0,0
"03","001","035","0007 ","0231","X",1,204,204,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0232","X",1,266,206,60,1,0,0,345,267,0,0
"03","001","035","0007 ","0233","X",1,271,228,43,0,0,2,344,273,0,0
"03","001","035","0007 ","0234","X",1,262,204,58,1,0,0,344,263,0,0
"03","001","035","0007 ","0235","X",1,266,226,40,0,0,0,344,266,0,0
"03","001","035","0007 ","0236","X",1,280,224,56,0,0,0,344,280,0,0
"03","001","035","0007 ","0237","X",1,267,209,58,0,0,0,344,267,0,0
"03","001","035","0007 ","0238","X",1,259,209,50,1,0,0,344,260,0,0
"03","001","035","0007 ","0239","X",1,257,214,43,4,1,1,343,262,0,0
"03","001","035","0007 ","0240","X",1,279,234,45,0,0,0,343,279,0,0
"03","001","035","0007 ","0241","X",1,213,213,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0242","X",1,220,217,3,0,0,0,344,274,0,0
"03","001","035","0007 ","0243","X",1,271,217,54,0,0,0,344,271,0,0
"03","001","035","0007 ","0244","X",1,264,203,61,3,0,0,343,267,0,0
"03","001","035","0007 ","0245","X",1,257,203,54,5,0,0,344,263,0,0
"03","001","035","0007 ","0246","X",1,265,220,45,1,0,0,344,0,0,0
"03","001","035","0007 ","0247","X",1,264,226,38,0,0,0,344,264,0,0
"03","001","035","0007 ","0248","X",1,226,219,7,0,0,0,344,272,0,0
"03","001","035","0007 ","0249","X",1,257,212,45,1,0,0,344,0,0,0
"03","001","035","0007 ","0250","X",1,122,122,0,1,0,4,343,261,0,0
"03","001","035","0007 ","0251","X",1,277,223,54,0,0,1,344,277,0,0
"03","001","035","0007 ","0252","X",1,270,199,71,0,0,0,344,270,0,0
"03","001","035","0007 ","0253","X",1,248,241,7,0,0,0,344,284,0,0
"03","001","035","0007 ","0254","X",1,258,201,57,7,0,0,344,265,0,0
"03","001","035","0007 ","0255","X",1,263,218,45,2,0,0,344,265,0,0
"03","001","035","0007 ","0256","X",1,274,214,60,0,0,0,344,274,0,0
"03","001","035","0007 ","0257","X",1,277,225,52,1,0,0,345,278,0,0
"03","001","035","0007 ","0258","X",1,208,208,0,1,5,6,345,270,0,0
"03","001","035","0007 ","0259","X",1,262,208,54,0,0,0,344,262,0,0
"03","001","035","0007 ","0260","X",1,259,219,40,0,0,0,344,259,0,0
"03","001","035","0007 ","0261","X",1,256,200,56,1,0,0,344,257,0,0
"03","001","035","0007 ","0262","X",1,259,207,52,1,0,0,344,260,0,0
"03","001","035","0007 ","0263","X",1,255,220,35,2,0,0,344,257,0,0
"03","001","035","0007 ","0264","X",1,265,212,53,3,0,0,344,268,0,0
"03","001","035","0007 ","0265","X",1,255,196,59,2,0,0,344,0,0,0
"03","001","035","0007 ","0266","X",1,252,186,66,4,0,0,344,256,0,0
"03","001","035","0007 ","0267","X",1,258,193,65,0,0,0,344,258,0,0
"03","001","035","0007 ","0268","X",1,223,223,0,3,0,0,344,268,0,0
"03","001","035","0007 ","0269","X",1,264,206,58,1,0,0,344,265,0,0
"03","001","035","0007 ","0270","X",1,259,195,64,1,0,0,344,260,0,0
"03","001","035","0007 ","0271","X",1,250,196,54,0,0,0,344,250,0,0
"03","001","035","0007 ","0272","X",1,267,204,63,0,0,0,344,267,0,0
"03","001","035","0007 ","0273","X",1,264,210,54,5,0,0,344,269,0,0
"03","001","035","0007 ","0274","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0275","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0276","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0277","X",1,257,210,47,2,0,0,344,259,0,0
"03","001","035","0007 ","0278","X",1,279,227,52,2,0,0,344,279,0,0
"03","001","035","0007 ","0279","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0280","X",1,262,213,49,1,0,0,344,263,0,0
"03","001","035","0007 ","0281","X",1,262,202,60,4,0,0,344,266,0,0
"03","001","035","0007 ","0282","X",1,247,203,44,1,0,0,344,249,0,0
"03","001","035","0007 ","0283","X",1,278,224,54,0,1,1,344,279,0,0
"03","001","035","0007 ","0284","X",1,238,238,0,0,0,0,344,274,0,0
"03","001","035","0007 ","0285","X",1,262,203,59,0,0,0,344,262,0,0
"03","001","035","0007 ","0286","X",1,266,216,50,2,0,0,344,268,0,0
"03","001","035","0007 ","0287","X",1,321,210,111,0,0,0,344,257,0,0
"03","001","035","0007 ","0288","X",1,266,196,70,0,1,1,343,267,0,0
"03","001","035","0007 ","0289","X",1,255,196,59,2,0,0,344,255,0,0
"03","001","035","0007 ","0290","X",1,271,200,71,0,0,0,344,271,0,0
"03","001","035","0007 ","0291","X",1,282,218,64,0,0,0,344,282,0,0
"03","001","035","0007 ","0292","X",1,253,204,49,1,0,0,343,254,0,0
"03","001","035","0007 ","0293","X",1,254,210,44,2,0,0,344,256,0,0
"03","001","035","0007 ","0294","X",1,252,211,41,2,0,0,344,255,0,0
"03","001","035","0007 ","0295","X",1,218,215,3,1,0,0,344,264,0,0
"03","001","035","0007 ","0296","X",1,269,213,56,1,0,0,344,270,0,0
"03","001","035","0007 ","0297","X",1,225,224,1,2,0,0,344,269,0,0
"03","001","035","0007 ","0298","X",1,254,201,53,0,0,0,344,259,0,0
"03","001","035","0007 ","0299","X",1,258,209,49,4,0,0,343,262,0,0
"03","001","035","0007 ","0300","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0301","X",4,269,215,54,0,0,0,344,269,0,0
"03","001","035","0007 ","0302","X",1,267,222,45,2,0,0,344,269,0,0
"03","001","035","0007 ","0303","X",1,191,191,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0304","X",1,216,216,0,0,0,0,344,0,0,0
"03","001","035","0007 ","0305","X",1,271,213,58,2,0,0,344,279,0,0
"03","001","035","0007 ","0306","X",1,263,207,56,1,0,0,344,264,0,0
"03","001","035","0007 ","0307","X",1,275,222,53,0,0,0,344,275,0,0
"03","001","035","0008 ","0308","X",1,273,221,52,4,0,3,340,280,0,0
"03","001","035","0008 ","0309","X",0,0,0,0,0,0,0,341,0,0,0
"03","001","035","0008 ","0310","X",1,270,226,44,0,0,0,340,270,0,0
"03","001","035","0008 ","0311","X",1,266,220,46,3,0,0,340,269,0,0
"03","001","035","0008 ","0312","X",1,222,222,0,0,0,0,340,265,0,0
"03","001","035","0008 ","0313","X",1,268,210,58,10,1,0,341,279,0,0
"03","001","035","0008 ","0314","X",1,238,238,0,0,0,0,339,277,0,0
"03","001","035","0008 ","0315","X",1,260,203,57,2,0,0,340,262,0,0
"03","001","035","0008 ","0316","X",1,276,232,44,2,0,0,340,278,0,0
"03","001","035","0008 ","0317","X",0,0,0,0,0,0,0,340,0,0,0
"03","001","035","0008 ","0318","X",1,261,210,51,3,0,0,340,264,0,0
"03","001","035","0008 ","0319","X",1,225,224,1,2,0,0,341,272,0,0
"03","001","035","0008 ","0320","X",1,129,129,0,0,0,0,339,273,0,0
"03","001","035","0008 ","0321","X",1,270,207,63,5,0,0,340,275,0,0
"03","001","035","0008 ","0322","X",1,255,216,39,2,0,1,340,260,0,0
"03","001","035","0008 ","0323","X",1,270,215,55,2,0,0,340,272,0,0
"03","001","035","0008 ","0324","X",1,272,227,45,1,0,0,340,273,0,0
"03","001","035","0008 ","0325","X",1,207,205,2,0,0,0,340,263,0,0
"03","001","035","0008 ","0326","X",1,275,207,68,0,0,0,340,275,0,0
"03","001","035","0008 ","0327","X",4,265,210,55,2,0,0,340,267,0,0
"03","001","035","0008 ","0328","X",1,268,205,63,3,0,0,340,271,0,0
"03","001","035","0008 ","0329","X",0,0,0,0,0,0,0,340,0,0,0
"03","001","035","0008 ","0330","X",1,272,218,54,1,1,0,340,274,0,0
"03","001","035","0008 ","0331","X",1,254,207,47,6,0,0,341,260,0,0
"03","001","035","0008 ","0332","X",1,283,234,49,0,0,0,340,283,0,0
"03","001","035","0008 ","0333","X",1,268,204,64,3,0,0,340,0,0,0
"03","001","035","0008 ","0334","X",1,273,211,62,1,0,0,340,274,0,0
"03","001","035","0008 ","0335","X",1,271,217,54,3,0,0,340,0,0,0
"03","001","035","0008 ","0336","X",1,261,210,51,0,0,0,339,261,0,0
"03","001","035","0008 ","0337","X",1,257,196,61,0,0,0,339,257,0,0
"03","001","035","0008 ","0338","X",1,264,213,51,0,0,0,339,264,0,0
"03","001","035","0008 ","0339","X",1,241,190,51,11,0,0,339,252,0,0
"03","001","035","0008 ","0340","X",1,275,203,72,2,0,0,339,0,0,0
"03","001","035","0008 ","0341","X",1,218,216,2,0,0,0,339,268,0,0
"03","001","035","0008 ","0342","X",1,216,215,1,2,0,0,339,268,0,0
"03","001","035","0008 ","0343","X",1,261,205,56,4,0,0,339,265,0,0
"03","001","035","0008 ","0344","X",1,217,217,0,0,0,0,339,280,0,0
"03","001","035","0008 ","0345","X",1,264,229,35,0,0,0,339,264,0,0
"03","001","035","0008 ","0346","X",1,261,222,39,1,0,0,339,0,0,0
"03","001","035","0008 ","0347","X",1,205,205,0,0,0,0,340,0,0,0
"03","001","035","0008 ","0348","X",1,272,228,44,0,0,0,340,272,0,0
"03","001","035","0008 ","0349","X",1,264,206,58,1,0,0,339,265,0,0
