mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","003","003","0018A","0169","X",1,298,261,37,2,0,0,350,300
"02","003","003","0018A","0170","X",1,259,255,4,0,0,0,350,296
"02","003","003","0018A","0171","X",1,299,256,43,0,0,0,350,299
"02","003","003","0018A","0172","X",1,286,263,23,3,0,0,349,289
"02","003","003","0018A","0173","X",1,299,260,39,3,0,0,350,302
"02","003","003","0018A","0174","X",1,294,249,45,1,0,0,351,295
"02","003","003","0018A","0175","X",1,295,276,19,3,0,0,350,297
"02","003","003","0018A","0176","X",1,348,318,30,0,0,0,349,288
"02","003","003","0018A","0177","X",1,281,258,23,6,0,0,351,287
"02","003","003","0018A","0178","X",1,301,265,36,4,0,0,348,305
"02","003","003","0018A","0179","X",1,303,269,34,0,0,0,350,303
"02","003","003","0018A","0180","X",4,291,263,28,3,1,0,350,296
"02","003","003","0018A","0181","X",1,302,269,33,33,0,0,350,303
"02","003","003","0018A","0182","X",1,297,257,40,0,0,0,351,297
"02","003","003","0018A","0183","X",1,300,265,35,0,0,0,349,300
"02","003","003","0018A","0184","X",1,305,272,33,1,0,0,350,306
"02","003","003","0018A","0185","X",1,278,242,36,4,0,0,350,282
"02","003","003","0018A","0186","X",1,304,264,40,0,0,0,350,304
"02","003","003","0018A","0187","X",4,470,433,37,0,0,0,349,278
"02","003","003","0018A","0188","X",1,299,273,26,3,0,0,350,302
"02","003","003","0018A","0189","X",1,277,253,24,11,0,0,349,288
"02","003","003","0018A","0190","X",1,296,259,37,7,0,0,350,303
"02","003","003","0018A","0191","X",1,297,256,41,1,0,0,350,298
"02","003","003","0018A","0192","X",1,300,244,56,4,0,0,349,304
"02","003","003","0018A","0193","X",1,293,253,40,3,0,0,350,296
"02","003","003","0018A","0194","X",1,287,262,25,7,0,0,349,294
"02","003","003","0018A","0195","X",1,275,253,22,10,0,0,351,295
"02","003","003","0018A","0196","X",1,306,263,43,2,0,0,350,0
"02","003","003","0018A","0197","X",1,284,242,42,10,0,0,351,294
"02","003","003","0018A","0198","X",1,294,269,25,1,0,3,350,298
"02","003","003","0018A","0199","X",1,290,266,24,0,0,0,350,0
"02","003","003","0018A","0200","X",1,294,262,32,0,0,0,350,0
"02","003","003","0018A","0201","X",1,297,255,42,0,0,0,351,297
"02","003","003","0018A","0202","X",1,295,261,34,0,0,0,350,295
"02","003","003","0018A","0203","X",1,296,272,24,1,0,0,350,297
"02","003","003","0018A","0204","X",1,286,254,32,5,0,0,350,291
"02","003","003","0018A","0205","X",1,302,265,37,0,0,0,349,302
"02","003","003","0018A","0206","X",1,298,278,20,0,0,0,350,298
"02","003","003","0018A","0207","X",1,287,265,22,0,0,0,349,287
"02","003","003","0018A","0208","X",1,299,279,20,3,0,0,349,302
"02","003","003","0018A","0209","X",1,297,278,19,0,0,0,349,297
"02","003","003","0018A","0210","X",1,0,0,0,0,0,0,350,291
"02","003","003","0018A","0211","X",1,308,288,20,0,0,0,350,308
"02","003","003","0018A","0212","X",1,303,277,26,0,0,0,350,313
"02","003","003","0018A","0213","X",1,292,268,24,0,0,0,351,292
"02","003","003","0018A","0214","X",1,292,263,29,0,0,0,351,292
"02","003","003","0018A","0215","X",1,297,259,38,5,0,0,350,302
"02","003","003","0018A","0216","X",1,289,261,28,4,0,0,352,293
"02","003","003","0018A","0217","X",1,297,257,40,2,0,0,349,299
"02","003","003","0018A","0218","X",1,294,262,32,6,0,0,350,300
"02","003","003","0018A","0219","X",1,289,252,37,3,0,0,348,292
"02","003","003","0018A","0220","X",1,306,283,23,3,0,0,349,309
"02","003","003","0018A","0221","X",1,293,277,16,0,0,0,350,293
"02","003","003","0018A","0222","X",1,286,255,31,3,0,0,350,289
"02","003","003","0018A","0223","X",1,296,256,40,2,0,0,350,298
"02","003","003","0018A","0224","X",1,301,271,30,6,0,0,351,307
"02","003","003","0018A","0225","X",1,298,265,33,10,0,0,349,308
"02","003","003","0018A","0226","X",1,289,262,27,4,0,0,351,294
"02","003","003","0018A","0227","X",1,295,267,28,0,0,0,350,295
"02","003","003","0018A","0228","X",1,279,255,24,1,3,0,350,283
"02","003","003","0018A","0229","X",1,305,275,30,0,0,0,349,305
"02","003","003","0018A","0230","X",1,302,265,37,7,0,0,350,309
"02","003","003","0018A","0231","X",1,293,279,14,3,0,1,351,0
"02","003","003","0018A","0232","X",1,288,257,31,4,0,0,350,292
"02","003","003","0018A","0233","X",1,294,263,31,7,0,0,350,301
"02","003","003","0018A","0234","X",1,296,262,34,5,0,0,351,301
"02","003","003","0018A","0235","X",1,299,271,28,1,0,0,350,300
"02","003","003","0018A","0236","X",1,291,254,37,1,0,0,350,292
"02","003","003","0018A","0237","X",1,278,245,33,4,0,0,350,282
"02","003","003","0018A","0238","X",1,287,261,26,7,0,0,350,294
"02","003","003","0018A","0239","X",1,301,256,45,3,0,0,350,304
"02","003","003","0018A","0240","X",1,284,255,29,5,0,0,350,0
"02","003","003","0018A","0241","X",1,279,251,28,7,0,0,350,286
"02","003","003","0018A","0242","X",1,292,257,35,0,0,0,350,0
"02","003","003","0018A","0243","X",1,300,272,28,0,0,0,348,300
"02","003","003","0018A","0244","X",1,304,270,34,1,0,0,350,0
"02","003","003","0018A","0245","X",1,296,263,33,2,0,0,350,0
"02","003","003","0018A","0246","X",1,281,266,15,8,1,0,348,0
"02","003","003","0018A","0247","X",1,303,279,24,0,0,0,351,0
"02","003","003","0018A","0248","X",1,292,269,23,1,0,0,350,293
"02","003","003","0018A","0249","X",1,286,266,20,2,1,0,350,289
"02","003","003","0018A","0250","X",1,296,267,29,0,0,0,349,296
"02","003","003","0018A","0251","X",1,283,250,33,4,0,0,350,288
"02","003","003","0018A","0252","X",1,302,267,35,2,1,0,350,304
"02","003","003","0018A","0253","X",1,290,261,29,0,0,0,349,290
"02","003","003","0018A","0254","X",1,317,267,50,9,0,0,350,0
"02","003","003","0018A","0255","X",1,286,251,35,2,0,0,349,298
"02","003","003","0018A","0256","X",1,295,254,41,1,0,0,351,296
"02","003","003","0018A","0257","X",1,286,264,22,2,0,0,350,288
"02","003","003","0018A","0258","X",1,289,258,31,0,0,0,350,289
"02","003","003","0018A","0259","X",1,285,260,25,2,0,0,349,287
"02","003","003","0018A","0260","X",1,288,242,46,6,0,0,351,0
"02","003","003","0018A","0261","X",1,288,265,23,0,0,0,351,288
"02","003","003","0018A","0262","X",1,297,262,35,0,0,8,350,305
"02","003","003","0018A","0263","X",1,292,248,44,4,0,0,350,296
"02","003","003","0018A","0264","X",1,283,253,30,0,0,0,350,283
"02","003","003","0018A","0265","X",1,289,254,35,0,0,0,350,289
"02","003","003","0018A","0266","X",4,294,264,30,3,0,0,350,297
"02","003","003","0018A","0267","X",1,299,260,39,0,0,0,351,299
"02","003","003","0018A","0268","X",1,292,254,38,0,0,0,350,297
"02","003","003","0018A","0269","X",1,293,265,28,0,0,0,350,0
"02","003","003","0018A","0270","X",1,283,253,30,3,0,0,350,0
"02","003","003","0018A","0271","X",1,291,256,35,6,0,0,351,297
"02","003","003","0018A","0272","X",1,291,261,30,0,0,0,350,291
"02","003","003","0018A","0273","X",1,288,261,27,7,0,0,352,295
"02","003","003","0018A","0274","X",1,293,262,31,0,0,0,351,292
"02","003","003","0018A","0275","X",1,300,279,21,1,0,0,350,301
"02","003","003","0018A","0276","X",1,307,271,36,0,0,0,350,307
"02","003","003","0018A","0277","X",0,0,0,0,0,0,0,348,0
"02","003","003","0018A","0278","X",1,281,254,27,12,0,0,350,293
"02","003","003","0018A","0279","X",1,284,250,34,2,0,0,349,286
"02","003","003","0018A","0280","X",1,297,260,37,0,0,0,351,297
"02","003","003","0018A","0281","X",1,291,251,40,5,0,2,350,298
"02","003","003","0018A","0282","X",1,293,255,38,0,0,0,350,203
"02","003","003","0018A","0283","X",1,298,270,28,4,1,0,349,303
"02","003","003","0018A","0284","X",1,294,260,34,2,0,0,350,296
"02","003","003","0018A","0285","X",1,301,254,47,3,0,0,350,304
"02","003","003","0018A","0286","X",1,304,270,34,0,0,0,350,304
"02","003","003","0018A","0287","X",1,294,270,24,3,0,0,350,297
"02","003","003","0018A","0288","X",1,280,252,28,2,0,0,349,282
"02","003","003","0018A","0289","X",1,234,206,28,3,0,0,349,297
"02","003","003","0018A","0290","X",1,303,288,15,0,0,0,349,303
"02","003","003","0018A","0291","X",1,299,273,26,0,0,0,351,299
"02","003","003","0018A","0292","X",1,298,274,24,4,0,0,350,302
"02","003","003","0018A","0293","X",1,302,273,29,0,0,0,350,302
"02","003","003","0018A","0294","X",1,294,268,26,2,0,0,350,296
"02","003","003","0018A","0295","X",1,285,262,23,4,0,0,349,289
"02","003","003","0018A","0296","X",1,296,242,54,0,0,0,350,296
"02","003","003","0018A","0297","X",1,300,277,23,0,0,0,349,300
"02","003","003","0018A","0298","X",1,295,257,38,0,0,0,349,295
"02","003","003","0018A","0299","X",1,306,272,34,2,0,0,350,308
"02","003","003","0018A","0300","X",1,280,253,27,8,0,0,350,298
"02","003","003","0018A","0301","X",4,310,271,39,2,0,0,350,312
"02","003","003","0018A","0302","X",1,150,136,14,0,0,0,170,150
"02","003","003","0019 ","0303","X",1,270,259,11,21,0,0,351,291
"02","003","003","0019 ","0304","X",1,300,269,31,0,0,0,351,300
"02","003","003","0019 ","0305","X",1,291,267,24,0,0,0,350,0
"02","003","003","0019 ","0306","X",1,304,270,34,3,0,0,350,307
"02","003","003","0019 ","0307","X",1,283,240,43,2,0,0,351,285
"02","003","003","0019 ","0308","X",1,286,268,18,5,0,0,351,291
"02","003","003","0019 ","0309","X",1,297,270,27,0,0,0,349,297
"02","003","003","0019 ","0310","X",1,277,245,32,2,0,0,349,279
"02","003","003","0019 ","0311","X",1,276,245,31,3,0,0,350,279
"02","003","003","0019 ","0312","X",1,282,259,23,5,0,0,351,287
"02","003","003","0019 ","0313","X",1,287,255,32,3,0,0,349,290
"02","003","003","0019 ","0314","X",1,291,267,24,0,0,0,351,291
